Type_1,Type_2,Type_3,image_name
1.3458216390139143e-15,1.0,0.0,10098.jpg
0.0,2.6507431829204534e-19,1.0,10099.jpg
0.0,1.0,0.0,10100.jpg
1.0,0.0,0.0,10101.jpg
0.9842548370361328,0.0,0.015745170414447784,10102.jpg
0.0,0.0,1.0,10103.jpg
0.0,0.0,1.0,10104.jpg
0.0,1.0,0.0,10105.jpg
1.0,1.2048699473853546e-21,1.8155506023518136e-17,10106.jpg
1.0,0.0,0.0,10107.jpg
1.9564815121402328e-20,1.0,0.0,10108.jpg
0.0,1.0,0.0,10109.jpg
0.0,1.0,0.0,10110.jpg
5.516469065692553e-28,1.0,0.0,10111.jpg
0.0,1.0,0.0,10112.jpg
0.0,0.0,1.0,10113.jpg
1.0,1.7227488342267326e-25,0.0,10114.jpg
0.0,1.0,0.0,10115.jpg
1.0,0.0,0.0,10116.jpg
1.0,0.0,1.9294170483789502e-32,10117.jpg
1.0,1.57092200359088e-10,0.0,10118.jpg
0.0,1.3300797601061654e-25,1.0,10119.jpg
1.0,0.0,0.0,10120.jpg
1.0,0.0,0.0,10121.jpg
0.028216147795319557,0.9717838168144226,0.0,10122.jpg
0.0,1.0,0.0,10123.jpg
0.9999998807907104,9.080269336436686e-08,2.7572661497647308e-16,10124.jpg
0.0,1.0,4.303228664915929e-23,10125.jpg
0.0,0.0,1.0,10126.jpg
1.0,0.0,0.0,10127.jpg
0.0,1.0,0.0,10128.jpg
0.0,0.0,1.0,10129.jpg
1.0,1.277585847112107e-30,0.0,10130.jpg
0.0,1.0,0.0,10131.jpg
3.225183026982292e-23,1.0,0.0,10132.jpg
1.0,0.0,0.0,10133.jpg
0.0,1.0,1.797407556125563e-08,10134.jpg
0.0,1.0,6.740246958648896e-37,10135.jpg
1.0,0.0,0.0,10136.jpg
0.7811334133148193,0.21886660158634186,0.0,10137.jpg
1.0,0.0,0.0,10138.jpg
0.0,1.0,9.345427721498316e-28,10139.jpg
0.0,9.8217947672319e-21,1.0,10140.jpg
7.72938053710875e-30,0.0,1.0,10141.jpg
0.0,1.0,0.0,10142.jpg
0.0,0.0,1.0,10143.jpg
0.0,0.9578694701194763,0.04213050380349159,10144.jpg
0.0,1.0,0.0,10145.jpg
0.0,0.0,1.0,10146.jpg
1.0,0.0,0.0,10147.jpg
0.0,1.0,0.0,10148.jpg
0.0,9.142188742150559e-12,1.0,10149.jpg
5.482888974886805e-25,1.0,0.0,10150.jpg
2.15237549094094e-28,1.0,0.0,10151.jpg
0.0,1.0,0.0,10152.jpg
0.0,0.0,1.0,10153.jpg
1.0,0.0,0.0,10154.jpg
2.937294504845589e-13,1.0,0.0,10155.jpg
3.943597706733981e-22,1.0,0.0,10156.jpg
1.0,0.0,0.0,10157.jpg
0.0,1.0,0.0,10158.jpg
0.0,1.0,0.0,10159.jpg
0.0,1.0,0.0,10160.jpg
1.0,0.0,0.0,10161.jpg
0.0,0.0,1.0,10162.jpg
0.0,1.0,0.0,10163.jpg
1.0,1.3782113571255472e-28,0.0,10164.jpg
0.0,0.0,1.0,10165.jpg
0.0,1.0,0.0,10166.jpg
0.0,1.0,0.0,10167.jpg
0.0,1.0,3.108880272900509e-14,10168.jpg
0.0,0.0,1.0,10169.jpg
0.0,1.0,0.0,10170.jpg
1.0,0.0,0.0,10171.jpg
0.0,1.0,0.0,10172.jpg
2.043212979612583e-22,8.097351782143658e-12,1.0,10173.jpg
0.9999969005584717,3.044001914531691e-06,0.0,10174.jpg
7.132261448106192e-11,1.0,5.597769019572447e-19,10175.jpg
1.0,6.699267192865313e-27,0.0,10176.jpg
0.0,0.8959402441978455,0.10405977070331573,10177.jpg
0.0,2.5304910148343493e-30,1.0,10178.jpg
0.0,1.0,0.0,10179.jpg
1.0,0.0,0.0,10180.jpg
1.0,0.0,0.0,10181.jpg
1.0,2.6058722982723846e-15,0.0,10182.jpg
1.0,0.0,0.0,10183.jpg
0.0,1.0,0.0,10184.jpg
1.0,5.827268212573753e-19,1.1363768137218926e-24,10185.jpg
1.8470034093363025e-28,1.0,3.8956694612036645e-33,10186.jpg
1.0,3.471014986759287e-35,1.339832083755422e-17,10187.jpg
0.0,1.0,0.0,10188.jpg
1.8173086971956127e-19,0.0,1.0,10189.jpg
0.0,1.0,0.0,10190.jpg
0.0,1.0,0.0,10191.jpg
1.0,0.0,0.0,10192.jpg
0.9999998807907104,1.2306219332458568e-07,0.0,10193.jpg
3.0963808332534892e-37,1.0,3.748610476060562e-21,10194.jpg
0.0,1.0,0.0,10195.jpg
4.7847183320924446e-20,9.279071733203637e-09,1.0,10196.jpg
0.0,3.2421573337160225e-07,0.9999996423721313,10197.jpg
0.9995641112327576,0.00043584321974776685,0.0,10198.jpg
3.1815951941675457e-38,1.0,0.0,10199.jpg
0.0,1.0,0.0,10200.jpg
1.0,1.3972242822123954e-23,4.99475723023548e-34,10201.jpg
0.0,0.0,1.0,10202.jpg
1.0,1.0903053633548598e-12,1.5900488153290403e-29,10203.jpg
0.0,1.0,0.0,10204.jpg
1.0,1.3935996970740956e-15,2.909176602236354e-32,10205.jpg
0.0,1.0,0.0,10206.jpg
0.9999996423721313,3.971298099259002e-07,0.0,10207.jpg
0.0,1.0,0.0,10208.jpg
0.0,4.967260305153335e-35,1.0,10209.jpg
0.0,1.0,0.0,10210.jpg
0.0,0.0,1.0,10211.jpg
0.0,1.0,0.0,10212.jpg
1.0,0.0,0.0,10213.jpg
0.0,1.0,0.0,10214.jpg
0.0,0.0,1.0,10215.jpg
0.0,1.0,0.0,10216.jpg
1.6826941463194667e-17,1.0,0.0,10217.jpg
1.0,0.0,0.0,10218.jpg
0.0,1.0,0.0,10219.jpg
0.0,1.0,1.3113836881284983e-17,10220.jpg
0.0,1.663575260365937e-36,1.0,10221.jpg
1.0,1.894736456620194e-08,0.0,10222.jpg
5.067563695267003e-22,0.0,1.0,10223.jpg
0.0,1.0,0.0,10224.jpg
0.0,0.0,1.0,10225.jpg
0.0,1.0,0.0,10226.jpg
1.0,0.0,0.0,10227.jpg
1.0,3.14689335709481e-30,0.0,10228.jpg
0.0,0.0,1.0,10229.jpg
0.0,1.0,6.464493053941372e-24,10230.jpg
1.0459285255426758e-18,1.0,0.0,10231.jpg
0.0002822293317876756,0.9997177720069885,0.0,10232.jpg
2.773245961990317e-32,0.0,1.0,10233.jpg
0.0,1.0,0.0,10234.jpg
0.0,1.0,0.0,10235.jpg
0.0,1.4074016710904326e-19,1.0,10236.jpg
0.0,1.0,0.0,10237.jpg
0.44293907284736633,0.001154090161435306,0.5559068918228149,10238.jpg
0.0,3.124280083904584e-34,1.0,10239.jpg
0.0,0.0,1.0,10240.jpg
0.999992847442627,7.167918283812469e-06,0.0,10241.jpg
1.0,0.0,0.0,10242.jpg
1.0,0.0,0.0,10243.jpg
0.0,2.3774334027510418e-20,1.0,10244.jpg
2.598032249509433e-29,1.0,0.0,10245.jpg
0.0,1.0,0.0,10246.jpg
1.0,0.0,0.0,10247.jpg
0.0,1.0,0.0,10248.jpg
0.0,1.0,0.0,10249.jpg
1.0,0.0,0.0,10250.jpg
0.0,1.0,0.0,10251.jpg
0.0,1.0,0.0,10252.jpg
0.0,1.0,0.0,10253.jpg
1.0,6.01922814436015e-32,0.0,10254.jpg
0.0,1.0,0.0,10255.jpg
0.0,1.0,0.0,10256.jpg
2.6253719198621184e-09,1.0,3.2586469211616205e-16,10257.jpg
5.327837411631814e-33,1.0,2.9653631980486317e-12,10258.jpg
0.0,0.0,1.0,10259.jpg
1.0,3.5572469414546504e-09,2.886389644245664e-35,10260.jpg
0.0,1.0,2.725293546485134e-20,10261.jpg
1.0,0.0,0.0,10262.jpg
0.0,0.0,1.0,10263.jpg
0.0,1.0,0.0,10264.jpg
2.5905175782270362e-09,0.9999998807907104,1.2351533484888932e-07,10265.jpg
1.0,2.583707489622205e-32,5.946315866105559e-38,10266.jpg
0.0,1.0,3.937344659037916e-37,10267.jpg
0.0,1.0,1.0940044030153748e-28,10268.jpg
1.0,0.0,0.0,10269.jpg
7.491572575643613e-30,1.0,0.0,10270.jpg
0.0,1.0,0.0,10271.jpg
0.0,0.0,1.0,10272.jpg
0.9999548196792603,4.520795482676476e-05,0.0,10273.jpg
1.0,0.0,0.0,10274.jpg
0.0,1.0,0.0,10275.jpg
0.0,1.0,0.0,10276.jpg
1.0,0.0,1.4206913858406697e-21,10277.jpg
1.0,0.0,0.0,10278.jpg
0.0,0.9999899864196777,9.964271157514304e-06,10279.jpg
1.2028757235605682e-15,0.4838264286518097,0.5161735415458679,10280.jpg
1.0,0.0,0.0,10281.jpg
0.0,0.0,1.0,10282.jpg
0.0,1.0,0.0,10283.jpg
0.0,7.711097296037018e-36,1.0,10284.jpg
0.0,0.0,1.0,10285.jpg
0.0,0.0,1.0,10286.jpg
7.049704108110193e-34,1.0,0.0,10287.jpg
0.0,5.9007145688113765e-31,1.0,10288.jpg
1.6487019749433784e-08,1.0,0.0,10289.jpg
1.0,0.0,0.0,10290.jpg
0.0,1.0,0.0,10291.jpg
0.0,1.0,1.1044092116139426e-25,10292.jpg
0.0,4.038575668403169e-17,1.0,10293.jpg
0.0,1.0,0.0,10294.jpg
0.0,0.0,1.0,10295.jpg
1.0,4.511428858212475e-24,0.0,10296.jpg
0.0,7.193258456516557e-23,1.0,10297.jpg
1.0,0.0,0.0,10298.jpg
0.0,1.0,0.0,10299.jpg
0.0,1.0,0.0,10300.jpg
0.9998579025268555,0.00014206671039573848,2.064479187544916e-25,10301.jpg
0.0,0.0,1.0,10302.jpg
1.0,0.0,0.0,10303.jpg
0.0,1.0,0.0,10304.jpg
0.0,0.0,1.0,10305.jpg
1.0,0.0,0.0,10306.jpg
1.0,0.0,0.0,10307.jpg
0.0,1.4021839887741783e-24,1.0,10308.jpg
1.0,9.273903259915395e-13,1.5122572638581744e-10,10309.jpg
0.0,1.0,0.0,10310.jpg
1.0,0.0,0.0,10311.jpg
1.0,0.0,0.0,10312.jpg
6.32593215887955e-16,1.0,3.6194985474700284e-29,10313.jpg
0.0,1.0,0.0,10314.jpg
0.0,1.0,0.0,10315.jpg
0.0,1.0,0.0,10316.jpg
0.0,1.0,0.0,10317.jpg
1.0,3.14759773800688e-10,0.0,10318.jpg
0.0,1.0,0.0,10319.jpg
5.77842271932019e-31,6.339674342006464e-17,1.0,10320.jpg
0.0,1.0,0.0,10321.jpg
1.0,0.0,0.0,10322.jpg
1.0,9.051043716568497e-24,2.9160125648765994e-15,10323.jpg
0.9999958276748657,4.1545745261828415e-06,0.0,10324.jpg
1.0,0.0,8.671213515475774e-20,10325.jpg
0.0,0.0059865009970963,0.9940134882926941,10326.jpg
1.0,0.0,0.0,10327.jpg
1.0,2.3787982267803828e-24,0.0,10328.jpg
1.0,4.1227879487169876e-17,0.0,10329.jpg
0.0,2.494086209260671e-13,1.0,10330.jpg
0.0,2.8413078685495278e-25,1.0,10331.jpg
3.188938371180561e-13,5.954166049093601e-09,1.0,10332.jpg
0.0,1.0,0.0,10333.jpg
0.0,1.0,0.0,10334.jpg
0.0,1.0,8.515464642554475e-30,10335.jpg
1.0,3.483551209185679e-27,1.0856029026864607e-20,10336.jpg
0.0,1.0,0.0,10337.jpg
7.71847872038058e-30,1.0,0.0,10338.jpg
0.0,0.0,1.0,10339.jpg
2.5953302405254833e-35,1.0,1.3466885115603985e-24,10340.jpg
0.0,1.0,0.0,10341.jpg
0.0,1.0,0.0,10342.jpg
0.0,1.0,1.1308209600782498e-15,10343.jpg
0.0,0.0,1.0,10344.jpg
0.9993993043899536,1.9197677829652093e-06,0.0005987343611195683,10345.jpg
0.0,1.0,3.22523481717258e-14,10346.jpg
0.0,1.0,0.0,10347.jpg
0.20543378591537476,0.0,0.7945662140846252,10348.jpg
4.456303718341573e-38,1.0,0.0,10349.jpg
0.0,1.293649326207308e-34,1.0,10350.jpg
0.0,8.238330573284713e-10,1.0,10351.jpg
9.28208187420221e-20,1.0,0.0,10352.jpg
6.305526956528125e-38,2.398932560845196e-13,1.0,10353.jpg
0.0,1.0,2.062073845010559e-09,10354.jpg
0.0,1.0,0.0,10355.jpg
0.0,1.0,0.0,10356.jpg
5.266585778596067e-12,3.4776032720174044e-08,1.0,10357.jpg
0.0,1.0,0.0,10358.jpg
0.0,1.0,0.0,10359.jpg
0.9999977350234985,2.2418275875679683e-06,0.0,10360.jpg
0.0,1.0,0.0,10361.jpg
0.0,1.0,0.0,10362.jpg
0.0,1.0,0.0,10363.jpg
1.0,0.0,0.0,10364.jpg
1.0,0.0,0.0,10365.jpg
0.0,1.0,2.759876943666228e-38,10366.jpg
1.0,0.0,0.0,10367.jpg
4.528618639103264e-17,1.0,0.0,10368.jpg
0.0,1.0,0.0,10369.jpg
0.10922606289386749,0.8907739520072937,0.0,10370.jpg
2.8223889130013087e-35,1.0,0.0,10371.jpg
0.0,1.0,0.0,10372.jpg
0.0,1.5484816831827942e-15,1.0,10373.jpg
6.828523378951211e-22,1.0,0.0,10374.jpg
0.0,1.0,0.0,10375.jpg
1.0,0.0,0.0,10376.jpg
1.0,7.72631669776456e-37,0.0,10377.jpg
1.901852923483759e-25,1.0,1.0637959700860872e-23,10378.jpg
0.0,1.2329053068373519e-30,1.0,10379.jpg
0.0,1.0,0.0,10380.jpg
0.0,1.0,0.0,10381.jpg
5.035387173024177e-28,1.0,0.0,10382.jpg
1.0,2.5514965081211443e-22,0.0,10383.jpg
0.0,1.0,0.0,10384.jpg
1.0,0.0,0.0,10385.jpg
1.0,0.0,0.0,10386.jpg
0.9999203681945801,2.708910138078858e-26,7.95859086792916e-05,10387.jpg
0.0,1.0,1.8304119049699075e-24,10388.jpg
0.9999991655349731,8.5375603475768e-07,6.76297971916819e-38,10389.jpg
0.0,1.0,0.0,10390.jpg
0.0,1.0,0.0,10391.jpg
0.0,1.0,0.0,10392.jpg
0.0,0.0,1.0,10393.jpg
1.0,0.0,0.0,10394.jpg
1.0,0.0,0.0,10395.jpg
1.0,3.9327931450263265e-31,0.0,10396.jpg
0.0,8.025369939414163e-29,1.0,10397.jpg
0.0,1.0,0.0,10398.jpg
7.897504913116562e-16,2.74919149945152e-11,1.0,10399.jpg
1.7040855488856255e-13,1.0,0.0,10400.jpg
2.085661776618508e-08,1.0,0.0,10401.jpg
0.0,1.0,0.0,10402.jpg
2.8373848459633173e-34,1.0,2.303899550455135e-21,10403.jpg
0.0,1.0,0.0,10404.jpg
1.0,0.0,0.0,10405.jpg
0.0,1.0,0.0,10406.jpg
0.0,1.0,0.0,10407.jpg
0.0,1.0,0.0,10408.jpg
1.0,6.708481751663847e-17,0.0,10409.jpg
0.0,1.0,0.0,10410.jpg
0.0,1.0,0.0,10411.jpg
1.0,0.0,0.0,10412.jpg
0.0,1.0,0.0,10413.jpg
0.0,1.0,0.0,10414.jpg
0.0,1.0,0.0,10415.jpg
1.0,0.0,0.0,10416.jpg
1.0,0.0,0.0,10417.jpg
0.0,1.0,0.0,10418.jpg
0.0,1.0,0.0,10419.jpg
2.517617102037439e-38,1.0,0.0,10420.jpg
0.0,1.0,0.0,10421.jpg
0.0,1.0,0.0,10422.jpg
1.0,0.0,0.0,10423.jpg
0.0,9.313423716592571e-15,1.0,10424.jpg
0.0,1.0,0.0,10425.jpg
0.0,1.0,0.0,10426.jpg
1.1531960808497388e-05,0.9999884366989136,0.0,10427.jpg
1.0,5.445354236965905e-12,0.0,10428.jpg
1.0,5.899679193387172e-31,0.0,10429.jpg
0.0,1.8698882225131907e-35,1.0,10430.jpg
8.252181032730732e-06,0.999991774559021,0.0,10431.jpg
1.0,0.0,0.0,10432.jpg
0.0,1.0,0.0,10433.jpg
0.0,1.0,0.0,10434.jpg
0.0,6.097251343817334e-07,0.9999994039535522,10435.jpg
0.0,0.0,1.0,10436.jpg
0.0,0.0,1.0,10437.jpg
0.0,1.0,4.578281371940866e-16,10438.jpg
0.0,0.0,1.0,10439.jpg
1.861105879221232e-36,0.99832683801651,0.0016731243813410401,10440.jpg
0.0,1.0,0.0,10441.jpg
0.0,0.0,1.0,10442.jpg
2.3386491582264718e-14,0.9999979734420776,2.024936748057371e-06,10443.jpg
2.555734142686247e-22,1.0,0.0,10444.jpg
1.0,0.0,0.0,10445.jpg
0.0,1.0,0.0,10446.jpg
1.0,0.0,0.0,10447.jpg
1.0,0.0,0.0,10448.jpg
1.0,0.0,0.0,10449.jpg
0.0,0.0,1.0,10450.jpg
1.0,8.891655657007605e-35,0.0,10451.jpg
1.0,0.0,0.0,10452.jpg
1.0,0.0,0.0,10453.jpg
1.0,3.1688068663591103e-29,0.0,10454.jpg
1.0,8.547318952122336e-24,0.0,10455.jpg
1.0,0.0,0.0,10456.jpg
1.0,0.0,0.0,10457.jpg
2.2231723450778083e-37,1.2331552879524255e-14,1.0,10458.jpg
0.0,0.0,1.0,10459.jpg
0.0,1.0,1.5518981971929893e-17,10460.jpg
0.0,1.0,0.0,10461.jpg
9.26721277762575e-22,1.0,0.0,10462.jpg
0.0,1.0,0.0,10463.jpg
0.0,0.9982006549835205,0.0017992978682741523,10464.jpg
1.0,0.0,0.0,10465.jpg
1.428461754109518e-22,1.0,3.3136216858838974e-19,10466.jpg
0.0,1.0,0.0,10467.jpg
0.0,1.0,0.0,10468.jpg
1.0,0.0,0.0,10469.jpg
0.9999998807907104,7.852865024915445e-08,6.977748094315163e-22,10470.jpg
0.0,0.0,1.0,10471.jpg
4.884090230916627e-06,0.9999951124191284,0.0,10472.jpg
0.0,1.0,0.0,10473.jpg
0.0,0.0,1.0,10474.jpg
1.0,0.0,0.0,10475.jpg
1.3806217023648453e-35,2.6585075732763562e-36,1.0,10476.jpg
3.800039709983549e-13,1.0,0.0,10477.jpg
8.354600898578232e-26,1.0,0.0,10478.jpg
1.0,1.309158424028789e-11,4.84629504879151e-34,10479.jpg
1.0,0.0,0.0,10480.jpg
0.0,1.0,5.868185348739941e-32,10481.jpg
0.0,0.0,1.0,10482.jpg
0.9999994039535522,0.0,5.438150765257888e-07,10483.jpg
1.0,1.8208595742308376e-10,0.0,10484.jpg
1.0,3.1946771980030465e-18,0.0,10485.jpg
1.0,7.0252055041353234e-12,0.0,10486.jpg
0.0,1.0,0.0,10487.jpg
1.0,0.0,0.0,10488.jpg
0.0,1.0,0.0,10489.jpg
0.0,1.0,0.0,10490.jpg
0.0,1.0,0.0,10491.jpg
1.0,0.0,0.0,10492.jpg
2.005559575755553e-22,1.0,0.0,10493.jpg
0.9944203495979309,0.00557966623455286,0.0,10494.jpg
1.0,0.0,0.0,10495.jpg
0.0,0.0,1.0,10496.jpg
1.0,0.0,0.0,10497.jpg
0.0,0.0,1.0,10498.jpg
0.0,1.0,0.0,10499.jpg
1.0,0.0,0.0,10500.jpg
5.788369870066284e-32,1.0,0.0,10501.jpg
0.0,0.0,1.0,10502.jpg
0.0,1.0,0.0,10503.jpg
0.0,1.0,0.0,10504.jpg
1.0,0.0,0.0,10505.jpg
1.0,0.0,0.0,10506.jpg
1.0,7.256483825282545e-15,0.0,10507.jpg
0.0,1.0,0.0,10508.jpg
0.0,0.0,1.0,10509.jpg
0.05916033685207367,0.9408396482467651,1.2654281715807117e-25,10510.jpg
1.0,8.350214377270831e-16,8.0997235146272995e-25,10511.jpg
1.0,0.0,1.355622187997194e-37,10512.jpg
4.971233239557823e-23,1.0,0.0,10513.jpg
1.2186347930764896e-07,0.0,0.9999998807907104,10514.jpg
1.0822228285413385e-16,9.631319291256332e-34,1.0,10515.jpg
0.0,1.0,0.0,10516.jpg
2.9337052302601696e-17,1.7821859263527527e-34,1.0,10517.jpg
0.0,0.0,1.0,10518.jpg
1.0,2.055865677350055e-12,0.0,10519.jpg
0.0,1.0,0.0,10520.jpg
0.0,0.0,1.0,10521.jpg
0.0,1.0,0.0,10522.jpg
1.0,1.9900559330984506e-17,0.0,10523.jpg
1.0,5.350976883811143e-10,0.0,10524.jpg
0.0,0.0,1.0,10525.jpg
1.0328008097582524e-26,1.0,2.898709799346562e-16,10526.jpg
2.054086330304618e-27,1.0,1.537840410570368e-09,10527.jpg
0.0,1.0,0.0,10528.jpg
0.0,1.0,0.0,10529.jpg
0.0,1.0,0.0,10530.jpg
0.0,0.0,1.0,10531.jpg
0.1292741298675537,0.8707258701324463,0.0,10532.jpg
0.0,2.931191272193497e-30,1.0,10533.jpg
0.0,0.0,1.0,10534.jpg
1.0,2.7424016391108808e-09,0.0,10535.jpg
0.0,7.388285538922901e-10,1.0,10536.jpg
1.0,0.0,0.0,10537.jpg
0.0,0.0,1.0,10538.jpg
0.0,1.0,0.0,10539.jpg
1.0,0.0,0.0,10540.jpg
0.0,1.0,0.0,10541.jpg
2.1120087055702218e-36,1.0,0.0,10542.jpg
0.0,1.0,0.0,10543.jpg
1.0,0.0,0.0,10544.jpg
0.0,1.0,0.0,10545.jpg
0.0,1.0,0.0,10546.jpg
1.0,3.761483924336062e-08,6.037086581603921e-20,10547.jpg
0.0,0.0005350313731469214,0.9994649291038513,10548.jpg
0.0,0.0,1.0,10549.jpg
0.0,1.0,0.0,10550.jpg
0.0,1.1573673130982343e-09,1.0,10551.jpg
0.0,1.0,0.0,10552.jpg
0.9999963045120239,3.750956693693297e-06,1.0193300366376657e-16,10553.jpg
2.726246060782125e-38,1.0,0.0,10554.jpg
0.0,1.0,0.0,10555.jpg
0.0,0.0,1.0,10556.jpg
0.0,1.0,1.1499156852300669e-26,10557.jpg
0.0,1.0,0.0,10558.jpg
0.0,1.0,0.0,10559.jpg
0.0,1.0,0.0,10560.jpg
1.0,0.0,0.0,10561.jpg
0.0,0.0,1.0,10562.jpg
0.0,0.0506158322095871,0.9493840932846069,10563.jpg
5.245748676759196e-29,3.660405809569056e-06,0.9999963045120239,10564.jpg
1.0,4.4483142295753766e-26,0.0,10565.jpg
1.0,0.0,0.0,10566.jpg
0.0,0.29320207238197327,0.7067979574203491,10567.jpg
0.0,1.0,0.0,10568.jpg
0.0,1.0,0.0,10569.jpg
0.0,1.0,3.093926075623324e-14,10570.jpg
0.0,0.0,1.0,10571.jpg
0.0,0.0,1.0,10572.jpg
0.0,1.0,0.0,10573.jpg
0.0,0.0,1.0,10574.jpg
0.0,1.0,0.0,10575.jpg
0.0,1.0,0.0,10576.jpg
1.0,0.0,0.0,10577.jpg
1.0,2.8465643635165166e-21,0.0,10578.jpg
0.0,1.0,0.0,10579.jpg
0.0,1.0,0.0,10580.jpg
1.0,4.988286124224181e-14,0.0,10581.jpg
1.144577022831665e-25,1.0,0.0,10582.jpg
0.0,0.0,1.0,10583.jpg
1.0,0.0,0.0,10584.jpg
1.0,3.393890679603828e-08,0.0,10585.jpg
0.00034973802394233644,2.518356338001368e-18,0.999650239944458,10586.jpg
0.0,1.0,0.0,10587.jpg
1.0,0.0,0.0,10588.jpg
1.0,0.0,0.0,10589.jpg
1.0,0.0,0.0,10590.jpg
0.0,1.0,0.0,10591.jpg
0.0,0.982914388179779,0.01708563044667244,10592.jpg
0.0,0.9999955892562866,4.403329512570053e-06,10593.jpg
1.0,0.0,0.0,10594.jpg
0.9999995231628418,7.178554972675499e-10,4.2329756411163544e-07,10595.jpg
0.0,1.0,0.0,10596.jpg
0.0,1.6429991070618656e-33,1.0,10597.jpg
0.0,3.1846308701233284e-08,1.0,10598.jpg
0.0,1.0,0.0,10599.jpg
0.0,1.0,0.0,10600.jpg
1.0,0.0,0.0,10601.jpg
0.0,1.0,0.0,10602.jpg
0.0,1.0,3.1871918210527326e-25,10603.jpg
4.4697917589431313e-10,1.0,1.1846640850606822e-17,10604.jpg
3.9476219626521925e-08,1.0,0.0,10605.jpg
0.0,1.0,0.0,10606.jpg
0.0,1.0,6.543116589162873e-31,10607.jpg
0.0,1.0,5.1600302092882135e-21,10608.jpg
0.0,0.0,1.0,10609.jpg
0.0,0.0,1.0,10610.jpg
0.0,1.0,0.0,10611.jpg
0.0,1.0,0.0,10612.jpg
0.0,1.0,0.0,10613.jpg
0.0,1.0,0.0,10614.jpg
1.0,0.0,0.0,10615.jpg
9.640482856454469e-13,1.0,0.0,10616.jpg
0.0,0.0,1.0,10617.jpg
0.0,1.0,6.320576793070534e-16,10618.jpg
0.0,0.0,1.0,10619.jpg
0.0,1.0711139487138966e-22,1.0,10620.jpg
0.0,0.0,1.0,10621.jpg
0.0014451203169301152,0.9985548853874207,0.0,10622.jpg
0.0,1.0,3.2444117829152054e-21,10623.jpg
0.0,0.0,1.0,10624.jpg
0.0,1.0,0.0,10625.jpg
1.0,0.0,0.0,10626.jpg
0.0,1.0,0.0,10627.jpg
0.0,0.0,1.0,10628.jpg
0.0,1.0,0.0,10629.jpg
2.5748689291837934e-10,0.9871826171875,0.012817400507628918,10630.jpg
0.0,4.186967883946374e-14,1.0,10631.jpg
0.0,1.2947577507075632e-30,1.0,10632.jpg
0.0,1.0,0.0,10633.jpg
0.0,4.544075272860937e-05,0.9999545812606812,10634.jpg
0.0,1.0,0.0,10635.jpg
0.9999998807907104,6.297725718695801e-08,1.1042470455930125e-36,10636.jpg
0.0,1.0,1.3837930801230414e-09,10637.jpg
1.0,4.7710909054207025e-25,6.927003415313493e-10,10638.jpg
1.0,1.7245336445433397e-29,0.0,10639.jpg
0.0,1.0,1.425988082752289e-32,10640.jpg
0.0,0.0,1.0,10641.jpg
5.118127088861607e-32,1.0,0.0,10642.jpg
2.6425061578607175e-33,1.0,0.0,10643.jpg
0.0,1.0,0.0,10644.jpg
0.0,1.0,0.0,10645.jpg
0.0,0.0,1.0,10646.jpg
1.0,0.0,0.0,10647.jpg
0.0,1.0,5.050209583856713e-09,10648.jpg
0.0,2.875486833049273e-28,1.0,10649.jpg
0.9962248802185059,0.003775171469897032,5.375676460817052e-27,10650.jpg
0.0,1.0,2.0904262361184067e-33,10651.jpg
1.0,0.0,0.0,10652.jpg
0.0,1.0,1.9254349769301862e-14,10653.jpg
1.0,0.0,0.0,10654.jpg
0.0,1.0,4.861913538434237e-08,10655.jpg
0.0,1.0,0.0,10656.jpg
0.0,1.0,0.0,10657.jpg
1.7905112876062516e-36,1.0,0.0,10658.jpg
0.0,1.0,0.0,10659.jpg
1.0,4.860791591454472e-08,0.0,10660.jpg
0.9999830722808838,1.6944119124673307e-05,0.0,10661.jpg
1.0,0.0,0.0,10662.jpg
0.0,1.0,0.0,10663.jpg
0.0,1.0,0.0,10664.jpg
1.0,0.0,0.0,10665.jpg
0.0,1.0,0.0,10666.jpg
0.0,1.0,0.0,10667.jpg
1.0,0.0,0.0,10668.jpg
1.0,0.0,0.0,10669.jpg
1.0,6.05208937164755e-15,0.0,10670.jpg
0.0,0.0,1.0,10671.jpg
0.9999932050704956,6.763243163732113e-06,1.8200607243556988e-08,10672.jpg
0.0,4.49104810757082e-31,1.0,10673.jpg
1.0,3.048324925813972e-10,7.793916068088436e-10,10674.jpg
0.0,1.0,0.0,10675.jpg
0.0,1.0,0.0,10676.jpg
1.0,0.0,0.0,10677.jpg
0.0,1.0,0.0,10678.jpg
0.0,1.0,0.0,10679.jpg
1.0,0.0,0.0,10680.jpg
0.0,1.0,0.0,10681.jpg
6.610322289546389e-10,1.815881646438644e-11,1.0,10682.jpg
0.0,1.0,1.2323003954865424e-20,10683.jpg
0.0,1.0,0.0,10684.jpg
0.9999997615814209,1.843207826368598e-07,0.0,10685.jpg
0.0,0.999997615814209,2.4111375296342885e-06,10686.jpg
1.0,0.0,0.0,10687.jpg
0.0,1.0,0.0,10688.jpg
0.0,1.0,0.0,10689.jpg
0.0,1.0,0.0,10690.jpg
1.0,0.0,0.0,10691.jpg
0.0,1.0,0.0,10692.jpg
0.0,0.0,1.0,10693.jpg
0.0,1.0,0.0,10694.jpg
0.0,0.0,1.0,10695.jpg
0.0,1.0,0.0,10696.jpg
0.0,0.0,1.0,10697.jpg
0.0,1.0,2.8062752182685635e-27,10698.jpg
